# Program:featureCounts v1.6.2; Command:"featureCounts" "-a" "/media/CLab3b/xiaolong/Tool/Ref/hg19_genebody_fromZhangLab.saf" "-F" "SAF" "-p" "-Q" "10" "-C" "--ignoreDup" "-o" "/media/CLab3b/xiaolong/cfPeri/DESeq2/ReadsCount_AutosomeGenes_ProteinCoding.txt" "/media/CLab3b/xiaolong/cfPeri/Bam/KT01.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT02.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT03.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT04.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT05.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT06.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT07.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT08.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT09.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT10.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT11.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT12.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT13.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT14.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT15.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT16.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT17.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT18.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT19.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT20.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT21.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT22.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT23.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT24.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT25.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT26.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT27.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT28.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT29.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT30.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT31.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT32.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT33.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT34.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT35.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT36.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT37.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT38.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT39.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT40.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT41.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT42.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT43.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT44.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT45.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT46.bam" 
Geneid	Chr	Start	End	Strand	Length	/media/CLab3b/xiaolong/cfPeri/Bam/KT01.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT02.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT03.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT04.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT05.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT06.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT07.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT08.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT09.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT10.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT11.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT12.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT13.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT14.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT15.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT16.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT17.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT18.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT19.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT20.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT21.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT22.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT23.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT24.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT25.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT26.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT27.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT28.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT29.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT30.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT31.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT32.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT33.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT34.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT35.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT36.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT37.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT38.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT39.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT40.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT41.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT42.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT43.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT44.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT45.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT46.bam
C1orf56	chr1	151020216	151024462	+	4247	35	55	34	46	41	41	38	39	39	41	59	32	41	45	55	42	36	38	37	40	40	58	36	54	68	0	0	59	63	48	51	42	55	47	50	44	51	54	66	63	36	50	55	40	37	51
CDC42SE1	chr1	151023447	151042801	-	19355	148	188	127	162	139	140	230	173	194	107	190	132	142	167	175	163	174	162	102	175	162	244	120	183	139	0	0	155	138	168	160	189	179	144	215	125	182	166	155	202	188	170	240	192	96	188
MLLT11	chr1	151030234	151040973	+	10740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GABPB2	chr1	151043054	151098018	+	54965	565	641	538	569	460	465	565	514	595	544	541	433	580	652	609	545	537	533	437	580	507	679	537	527	691	0	0	580	498	461	602	553	569	546	433	589	583	679	627	588	636	566	664	589	487	725
SEMA6C	chr1	151104161	151119140	-	14980	285	353	287	333	304	226	292	232	343	225	276	280	310	350	333	237	241	300	195	250	312	300	242	305	256	0	0	257	285	297	274	260	308	283	213	326	289	297	333	330	233	255	380	271	215	379
TNFAIP8L2	chr1	151129105	151132225	+	3121	1	1	0	1	0	2	0	0	0	2	2	0	0	0	1	1	3	0	0	0	0	1	0	1	1	0	0	2	0	0	0	2	1	0	0	0	2	1	0	0	0	2	0	0	0	0
SCNM1	chr1	151129140	151142773	+	13634	47	39	34	33	36	27	27	31	42	36	29	51	42	38	37	45	31	37	8	40	25	53	33	34	39	0	0	34	34	38	31	40	30	22	33	21	34	35	58	29	32	44	43	41	31	51
LYSMD1	chr1	151132224	151138424	-	6201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMOD4	chr1	151142462	151148760	-	6299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VPS72	chr1	151142463	151167797	-	25335	200	243	219	223	161	165	241	189	184	199	184	169	181	292	220	200	192	208	186	223	189	241	200	178	229	0	0	218	221	166	223	203	220	167	197	188	186	232	228	163	216	207	255	250	215	226
PIP5K1A	chr1	151170425	151222012	+	51588	578	594	510	527	437	470	489	500	521	630	463	365	534	652	617	461	464	509	454	615	456	601	486	513	732	0	0	616	384	402	490	485	417	497	391	564	570	500	584	552	554	532	523	602	514	670
PSMD4	chr1	151227179	151239955	+	12777	174	161	161	141	138	142	137	112	146	182	116	138	138	211	199	167	147	150	100	168	139	163	144	135	201	0	0	122	159	115	145	136	131	159	121	172	146	166	177	166	154	183	151	165	124	172
ZNF687	chr1	151254094	151264656	+	10563	230	298	212	212	192	173	226	196	272	193	209	148	195	330	279	196	201	196	197	205	202	250	196	210	279	0	0	205	213	239	196	256	176	221	138	234	192	193	260	264	197	200	221	264	152	255
PI4KB	chr1	151264273	151300191	-	35919	435	514	351	418	392	377	400	388	475	424	386	366	413	572	484	410	403	487	335	442	376	526	387	444	550	0	0	429	394	402	468	441	422	394	377	458	462	440	490	560	442	433	474	499	374	528
RFX5	chr1	151313116	151319833	-	6718	66	63	57	69	47	56	59	57	63	71	47	38	66	80	62	74	57	68	57	62	36	75	49	46	66	0	0	71	64	51	69	57	53	52	60	55	68	50	70	77	80	72	72	67	47	62
SELENBP1	chr1	151336778	151345209	-	8432	146	214	136	173	181	141	195	130	187	120	130	106	139	211	169	134	163	194	101	119	129	173	125	199	125	0	0	109	148	120	159	171	129	125	166	152	134	142	168	169	161	109	251	153	115	139
PSMB4	chr1	151372010	151374420	+	2411	11	31	19	19	19	13	11	27	20	18	18	11	19	20	26	17	18	21	19	17	23	25	10	12	25	0	0	23	8	15	13	7	16	15	0	28	23	14	29	25	12	14	15	32	11	19
POGZ	chr1	151375200	151431941	-	56742	662	793	610	671	610	685	775	670	639	727	642	566	668	849	847	699	596	658	496	890	661	895	621	661	1011	0	0	804	712	722	774	733	713	795	631	848	703	749	786	838	933	767	809	847	671	839
CGN	chr1	151482986	151511168	+	28183	258	306	261	290	198	230	211	187	271	299	209	197	277	324	307	178	218	276	203	255	197	249	225	289	344	0	0	253	229	227	233	232	193	187	229	213	230	273	254	239	321	243	234	255	181	255
TUFT1	chr1	151512781	151556059	+	43279	333	422	342	388	311	316	355	293	332	351	341	282	419	436	379	331	332	385	325	399	330	343	339	329	439	0	0	340	332	362	352	343	309	333	219	305	359	376	368	394	339	359	437	340	280	431
SNX27	chr1	151584541	151671567	+	87027	991	1203	948	809	891	772	861	878	968	994	792	667	890	1085	990	889	967	856	628	1253	858	1214	901	871	1127	0	0	1164	846	828	922	940	908	1073	921	1024	1162	938	1117	1213	1015	1106	931	1129	984	1159
CELF3	chr1	151674880	151689290	-	14411	127	168	131	144	127	125	170	160	189	111	150	122	182	202	191	165	123	188	109	142	169	161	129	134	125	0	0	133	96	135	140	145	139	140	108	141	113	151	161	185	163	127	176	132	114	185
AL589765.1	chr1	151682909	151702070	+	19162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RIIAD1	chr1	151682909	151702281	+	19373	7	8	8	6	5	7	8	7	12	10	8	4	12	4	8	8	3	8	2	6	8	8	6	6	18	0	0	3	3	3	10	10	9	7	3	6	6	10	11	5	14	5	7	10	6	5
MRPL9	chr1	151732119	151736040	-	3922	19	17	22	12	15	23	17	15	13	13	11	7	23	14	20	12	16	16	16	25	10	17	10	15	36	0	0	25	23	11	18	14	13	19	3	19	23	15	13	18	15	24	11	30	14	21
OAZ3	chr1	151735375	151743810	+	8436	60	85	55	67	72	58	86	53	94	48	68	95	82	64	94	73	69	90	57	75	92	124	77	72	67	0	0	59	69	70	77	61	55	69	63	73	78	74	67	85	83	71	110	81	56	91
TDRKH	chr1	151742583	151763892	-	21310	149	174	171	177	120	125	150	139	168	158	189	116	158	203	193	164	147	192	138	184	163	230	124	158	158	0	0	140	103	154	161	165	144	133	164	145	115	163	188	197	162	150	197	170	118	201
LINGO4	chr1	151772740	151778630	-	5891	97	87	64	89	72	75	79	70	89	100	83	67	95	141	139	76	88	97	80	68	69	77	70	76	88	0	0	75	33	96	84	124	66	63	53	74	89	64	87	81	94	74	114	79	45	95
RORC	chr1	151778547	151804348	-	25802	370	397	311	355	282	321	303	273	349	397	302	243	320	453	470	309	313	369	270	314	368	331	305	327	418	0	0	320	265	317	297	352	255	295	273	317	294	315	422	360	359	353	375	350	260	407
C2CD4D	chr1	151810295	151813033	-	2739	17	29	15	29	22	20	18	19	19	20	10	2	19	33	34	20	14	35	28	25	15	10	17	14	46	0	0	46	5	11	10	15	2	13	6	17	17	13	20	14	12	18	12	20	13	24
THEM5	chr1	151819739	151826173	-	6435	56	78	69	62	54	63	65	60	83	55	66	76	41	105	80	64	68	59	79	48	68	72	46	64	72	0	0	59	51	97	67	57	69	59	57	40	67	88	68	73	70	69	74	87	73	76
THEM4	chr1	151846060	151882284	-	36225	224	262	232	244	171	239	247	205	244	211	217	191	213	295	230	182	235	201	181	243	203	301	228	223	281	0	0	260	150	251	252	187	231	235	193	224	215	232	242	292	264	221	248	258	174	284
S100A10	chr1	151955391	151966866	-	11476	105	176	142	137	122	117	127	115	175	119	126	101	153	116	155	160	136	148	93	169	159	214	120	132	141	0	0	126	89	141	150	143	125	116	118	159	152	143	153	191	176	139	159	151	110	175
S100A11	chr1	152004982	152020383	-	15402	141	227	145	139	102	112	151	149	159	111	129	97	179	159	177	168	176	141	106	199	143	212	161	135	102	0	0	175	118	112	132	169	187	164	84	131	185	172	162	203	144	141	158	190	191	162
TCHHL1	chr1	152056620	152061540	-	4921	18	14	21	18	25	17	19	13	21	9	17	15	22	15	19	29	29	22	9	20	30	26	13	26	6	0	0	11	14	25	16	21	28	13	9	29	17	16	23	16	18	13	37	23	19	19
TCHH	chr1	152078793	152087930	-	9138	60	74	44	48	44	39	50	54	73	38	45	37	51	67	79	56	54	63	32	78	44	75	47	37	62	0	0	46	19	45	46	66	44	30	25	43	71	44	59	55	39	58	60	59	56	63
RPTN	chr1	152126071	152131704	-	5634	19	19	20	27	28	19	23	10	25	18	30	23	24	31	19	19	22	22	10	18	27	25	12	23	25	0	0	20	2	26	23	18	23	19	23	17	20	25	26	13	25	22	37	19	14	27
HRNR	chr1	152184558	152196669	-	12112	38	10	19	16	27	27	17	24	18	81	17	20	28	43	17	18	27	18	35	16	14	10	23	17	95	0	0	27	16	23	10	29	24	14	27	27	9	18	23	17	17	26	11	16	13	29
FLG	chr1	152274651	152297679	-	23029	59	33	49	46	36	44	32	35	34	60	40	39	56	44	31	37	41	44	28	25	24	51	36	26	79	0	0	32	23	46	23	33	30	29	18	17	28	36	34	34	46	31	29	35	25	33
FLG2	chr1	152321211	152332482	-	11272	31	9	22	18	21	14	13	13	40	28	12	29	22	11	23	22	26	23	27	12	12	25	20	17	27	0	0	17	16	8	12	16	15	19	2	16	11	11	9	18	10	17	10	17	16	27
CRNN	chr1	152381719	152386739	-	5021	27	24	24	26	13	26	16	20	35	34	18	20	18	49	29	44	22	37	14	23	17	21	38	24	31	0	0	23	3	30	18	25	13	14	25	9	7	30	18	13	18	18	23	24	20	8
LCE5A	chr1	152483320	152484653	+	1334	2	0	2	6	2	3	0	0	0	1	3	0	1	1	4	4	2	1	0	3	1	0	1	1	3	0	0	1	1	1	0	1	1	2	0	3	1	2	0	1	3	3	1	0	1	3
LCE3C	chr1	152484011	152573562	+	89552	193	143	183	222	126	111	137	140	167	152	119	138	159	192	160	149	156	156	86	129	180	226	143	146	161	0	0	167	199	202	112	115	145	120	103	110	119	180	139	148	145	132	122	156	170	173
CRCT1	chr1	152486978	152488486	+	1509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LCE3E	chr1	152538130	152539248	-	1119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LCE3D	chr1	152551857	152552980	-	1124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LCE3B	chr1	152586287	152586574	+	288	0	0	0	4	0	0	1	0	2	2	0	0	1	1	2	2	0	2	4	0	0	0	0	2	0	0	0	4	0	1	0	0	1	1	0	0	0	3	3	0	1	0	0	0	0	1
LCE3A	chr1	152595310	152595579	-	270	5	8	14	1	3	6	7	6	8	13	8	0	6	8	6	7	14	6	10	3	7	4	11	9	10	0	0	2	9	5	7	5	3	7	0	5	6	14	8	1	8	7	7	8	6	8
LCE2D	chr1	152635872	152637135	+	1264	4	0	4	8	5	1	5	6	5	6	1	1	1	2	3	7	3	2	1	1	1	2	2	1	8	0	0	4	8	2	3	2	2	0	0	0	2	4	1	4	3	5	1	2	2	8
LCE2C	chr1	152647771	152649050	+	1280	9	2	6	4	2	2	1	5	7	6	4	2	13	2	3	6	2	2	4	5	2	9	8	3	0	0	0	5	8	4	4	4	4	1	0	7	2	4	2	7	1	1	5	6	2	1
LCE2B	chr1	152658599	152659877	+	1279	5	1	0	3	4	2	3	6	1	3	1	6	4	4	2	0	7	2	1	2	3	5	6	2	2	0	0	4	12	0	2	4	0	1	0	3	3	2	6	3	4	6	1	0	3	8
LCE2A	chr1	152670840	152671918	+	1079	4	1	7	4	5	1	2	0	4	3	5	7	0	5	0	6	9	3	0	1	1	1	3	1	2	0	0	5	23	1	2	1	3	2	0	2	3	1	2	7	0	2	1	1	1	1
LCE4A	chr1	152680636	152681967	+	1332	11	0	3	6	0	4	4	2	8	1	2	0	8	6	4	3	3	6	1	2	2	5	2	2	8	0	0	6	0	3	2	5	2	2	0	2	7	3	5	3	6	2	4	0	5	7
C1orf68	chr1	152691998	152692946	+	949	7	2	0	3	3	4	3	0	14	5	0	0	5	2	5	4	1	2	3	0	7	3	3	1	5	0	0	8	0	2	2	4	1	1	2	4	1	1	3	1	4	4	0	4	0	3
KPRP	chr1	152732037	152734528	+	2492	11	11	7	14	11	13	13	10	14	12	9	12	16	14	7	12	19	5	13	6	11	4	10	15	14	0	0	9	0	18	4	10	4	8	8	8	4	14	5	6	8	7	12	9	9	7
LCE1F	chr1	152748848	152749204	+	357	0	2	0	0	3	0	0	2	1	2	0	1	6	1	1	2	0	2	0	0	0	0	1	2	0	0	0	3	0	0	0	4	0	1	0	0	0	0	0	1	0	1	0	0	1	0
LCE1E	chr1	152758690	152760902	+	2213	3	2	1	1	2	0	5	3	1	2	7	16	3	4	0	1	5	4	0	1	1	3	1	2	0	0	0	4	0	5	2	0	0	2	0	1	1	1	0	4	1	1	2	4	2	5
LCE1D	chr1	152769227	152770657	+	1431	15	2	4	1	2	0	0	2	3	4	1	0	4	3	0	8	0	4	0	1	9	5	2	4	1	0	0	3	0	2	0	1	4	0	0	0	3	3	0	0	3	1	0	1	1	3
LCE1C	chr1	152777311	152779104	-	1794	10	2	3	0	2	5	2	1	5	4	2	9	3	6	8	2	1	4	2	0	8	6	0	9	14	0	0	2	5	8	3	0	0	5	0	2	1	2	7	3	0	7	5	2	3	2
LCE1B	chr1	152784447	152785585	+	1139	1	3	2	1	5	3	2	1	1	2	1	6	2	7	0	0	2	0	1	0	1	0	0	0	0	0	0	1	0	2	0	1	1	2	8	2	1	2	0	2	4	2	2	2	0	1
LCE1A	chr1	152799949	152800370	+	422	6	0	1	4	2	0	0	0	3	3	0	1	1	1	1	1	0	3	1	2	0	1	1	1	2	0	0	2	0	0	1	1	2	1	0	1	0	0	4	4	3	2	2	0	0	0
LCE6A	chr1	152815344	152816459	+	1116	3	1	4	1	1	2	4	4	4	2	2	2	2	2	2	0	2	4	2	0	6	2	2	0	1	0	0	2	18	4	0	1	1	1	0	1	0	2	0	3	3	1	2	1	1	3
SMCP	chr1	152850793	152857523	+	6731	49	26	24	38	36	43	36	18	52	61	23	27	28	51	37	36	25	43	33	26	28	36	23	45	64	0	0	46	36	26	26	26	29	33	21	25	23	42	28	45	22	35	23	31	10	26
IVL	chr1	152881021	152884362	+	3342	7	2	4	6	7	4	2	8	10	11	8	7	8	8	8	7	4	9	3	5	3	13	7	2	9	0	0	4	20	6	0	5	1	3	6	9	3	10	1	2	4	11	6	7	1	5
SPRR4	chr1	152943142	152945050	+	1909	20	10	9	6	14	8	7	15	13	10	5	5	10	10	8	10	17	4	14	10	12	7	14	2	14	0	0	11	4	2	4	12	6	7	4	4	9	6	6	12	10	8	9	5	17	4
SPRR1A	chr1	152957707	152957976	+	270	0	0	0	0	0	2	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	8	3	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
SPRR3	chr1	152974223	152976332	+	2110	4	3	7	7	6	3	1	6	3	1	2	4	4	5	3	6	12	5	11	6	5	3	0	4	2	0	0	4	0	0	0	3	3	0	0	6	3	7	3	3	3	6	3	3	3	3
SPRR1B	chr1	153003678	153005376	+	1699	0	1	3	4	2	0	2	3	5	2	1	10	5	5	2	5	0	1	2	2	2	3	0	1	2	0	0	1	0	2	0	0	2	3	0	0	1	2	0	0	1	3	3	3	2	1
SPRR2D	chr1	153012201	153014407	-	2207	2	9	6	5	7	2	8	5	16	0	1	8	13	3	6	10	4	8	2	5	4	10	6	5	1	0	0	7	14	16	5	3	5	0	11	9	8	10	3	8	4	5	4	4	7	6
SPRR2A	chr1	153028589	153030013	-	1425	2	6	8	4	5	3	6	3	6	2	3	10	3	11	9	5	3	6	9	4	8	12	6	3	9	0	0	4	7	14	5	7	6	5	0	4	4	1	2	3	10	9	10	7	5	12
SPRR2B	chr1	153042700	153043316	-	617	5	1	5	4	5	2	0	3	3	0	1	5	4	0	2	3	1	5	0	2	4	3	3	3	1	0	0	1	0	4	2	8	4	1	1	1	0	5	0	0	6	1	6	0	0	2
SPRR2E	chr1	153065611	153078660	-	13050	25	24	26	17	18	7	16	23	20	12	14	10	23	14	25	9	14	17	4	12	17	18	17	16	22	0	0	30	34	39	13	15	15	13	14	15	8	27	13	19	24	28	15	17	19	28
SPRR2F	chr1	153084590	153085991	-	1402	6	7	3	5	2	4	4	0	1	1	7	8	8	8	9	9	6	6	2	6	10	9	5	4	6	0	0	4	5	5	5	13	4	3	0	4	5	14	5	0	5	7	8	6	10	6
SPRR2G	chr1	153122058	153123345	-	1288	6	2	2	1	7	1	1	5	4	3	0	2	0	0	3	2	1	4	3	0	6	4	1	3	4	0	0	8	0	0	1	2	0	1	0	3	3	4	0	0	0	4	1	1	2	1
LELP1	chr1	153175919	153177596	+	1678	8	16	9	5	4	4	9	5	6	2	8	8	10	9	15	10	15	10	5	14	11	15	19	2	6	0	0	5	3	12	8	11	12	10	0	7	8	6	4	11	6	3	8	11	17	12
PRR9	chr1	153190060	153191793	+	1734	9	6	17	9	9	7	6	3	2	6	9	17	5	11	8	12	6	14	3	9	11	8	4	9	5	0	0	12	8	9	16	9	12	11	4	9	6	10	9	5	6	11	11	8	7	11
LOR	chr1	153232176	153234598	+	2423	14	12	9	6	16	15	11	13	17	10	3	13	10	31	15	16	8	11	22	11	7	14	16	9	11	0	0	19	11	19	8	13	9	15	8	14	8	11	11	12	9	7	6	11	13	17
PGLYRP3	chr1	153270338	153283194	-	12857	79	87	89	74	78	58	68	97	83	67	50	63	84	76	91	96	101	85	44	93	52	91	88	67	49	0	0	77	14	95	62	77	61	96	59	44	66	65	78	108	66	71	65	67	48	61
PGLYRP4	chr1	153302596	153321316	-	18721	133	130	119	112	82	61	87	96	129	68	97	90	147	110	134	131	154	114	78	118	113	128	106	121	78	0	0	112	117	107	108	112	121	122	85	121	141	93	94	108	78	88	96	104	104	112
S100A9	chr1	153330330	153333503	+	3174	81	127	72	40	74	64	68	75	91	48	55	48	98	75	87	49	117	71	45	87	67	120	65	80	61	0	0	65	47	23	68	68	72	81	62	54	110	68	93	112	68	67	61	105	61	88
S100A12	chr1	153346182	153348125	-	1944	35	47	25	13	38	10	16	26	33	18	15	10	32	24	32	34	47	29	11	47	25	65	36	19	14	0	0	24	50	26	13	41	22	53	0	30	52	33	21	45	27	15	17	36	38	40
S100A8	chr1	153362508	153363664	-	1157	24	40	23	40	17	11	19	23	30	23	17	22	33	37	25	22	24	20	41	28	20	37	20	25	17	0	0	17	27	15	22	35	27	30	34	31	22	20	44	35	21	27	24	23	23	27
S100A7A	chr1	153389000	153395701	+	6702	14	17	24	15	8	10	6	22	16	6	7	20	20	10	19	8	31	8	13	7	14	33	20	12	11	0	0	13	10	4	11	21	13	11	4	21	16	20	15	14	10	6	11	6	17	12
S100A7L2	chr1	153409534	153412425	-	2892	9	11	8	15	9	9	10	11	13	6	13	7	14	11	17	7	14	12	10	15	13	12	13	6	16	0	0	8	0	5	12	9	4	12	0	4	8	11	4	9	10	16	13	10	2	10
S100A7	chr1	153430220	153433177	-	2958	12	18	17	15	22	10	12	13	22	16	13	17	21	19	15	18	20	15	6	11	12	13	15	11	12	0	0	11	11	8	12	13	7	15	19	4	17	14	13	13	16	21	10	7	15	10
S100A6	chr1	153507075	153508720	-	1646	13	31	23	36	41	22	29	25	31	9	25	13	37	39	18	19	28	26	20	28	21	20	19	23	23	0	0	23	16	15	15	22	20	32	31	37	26	28	21	31	19	13	35	33	19	31
S100A5	chr1	153509623	153514241	-	4619	81	118	100	82	97	107	125	129	101	62	124	80	111	130	110	89	98	102	85	103	87	118	84	109	55	0	0	78	75	111	110	86	99	120	92	112	121	93	135	150	77	79	121	136	70	114
S100A4	chr1	153516089	153522612	-	6524	81	121	102	115	69	79	109	102	113	52	110	79	95	109	89	78	81	114	66	78	96	108	77	110	70	0	0	100	86	105	107	121	70	91	85	116	100	90	125	107	94	85	137	118	71	117
S100A3	chr1	153519805	153521848	-	2044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S100A2	chr1	153533584	153540366	-	6783	91	162	113	143	94	89	121	108	109	77	111	84	121	114	133	86	126	142	91	109	124	127	106	132	87	0	1	118	99	147	137	101	116	106	153	113	119	126	168	155	120	120	158	132	77	123
S100A16	chr1	153579362	153585621	-	6260	92	179	126	150	142	121	164	133	134	91	141	148	153	169	154	111	127	161	104	131	157	137	99	186	117	0	0	106	83	126	162	127	112	126	95	152	117	141	157	157	139	140	183	138	87	168
S100A14	chr1	153586731	153589462	-	2732	19	37	15	26	26	19	28	18	25	25	9	12	30	24	27	17	15	24	11	29	13	30	26	22	34	0	0	29	28	29	19	26	8	21	33	39	18	28	17	31	26	25	13	26	18	22
S100A13	chr1	153591263	153603836	-	12574	132	126	93	89	98	89	128	115	150	118	105	107	129	115	143	144	129	135	124	149	100	140	118	127	121	0	0	119	116	92	113	123	103	127	106	116	139	84	120	177	125	90	97	125	91	180
S100A1	chr1	153600402	153604515	+	4114	11	23	12	10	12	15	10	9	19	15	16	11	20	19	13	11	17	8	14	12	16	24	17	20	13	0	0	16	10	8	19	16	14	20	21	10	19	13	19	11	13	13	15	15	14	12
